window_start,window_end,volume,fraud_rate,failure_rate,avg_amount,unique_accounts,unique_devices,unique_ip_subnets,unique_pincodes,top_skus,top_sku_share,sku_hhi,accounts_per_device,txs_per_device,txs_per_subnet,pincode_concentration,mean_account_velocity,mean_device_velocity,baseline_volume,z_volume,baseline_fraud_rate,z_fraud_rate,baseline_failure_rate,z_failure_rate,baseline_accounts_per_device,z_accounts_per_device,baseline_txs_per_device,z_txs_per_device,baseline_txs_per_subnet,z_txs_per_subnet,baseline_top_sku_share,z_top_sku_share,baseline_pincode_concentration,z_pincode_concentration,baseline_mean_device_velocity,z_mean_device_velocity,spike_type,anomaly_score,coordination_score
2026-01-15 13:00:00,2026-01-15 14:00:00,76,0.0,0.10526315789473684,1374.5931578947368,68,68,22,38,"[{""sku_id"": ""sku_1001"", ""count"": 9}, {""sku_id"": ""sku_1002"", ""count"": 7}, {""sku_id"": ""sku_1021"", ""count"": 7}]",0.11842105263157894,0.0574792243767313,1.0,1.1176470588235294,3.4545454545454546,0.06578947368421052,1.2236842105263157,1.2236842105263157,36.2,1.8100052841349323,0.020167235307223252,-0.05762067230635216,0.09308141796601009,0.03480497122493356,0.9983002331216616,0.004856476795252553,1.0279716865981283,0.25621534921543176,1.8085439927143472,2.1049704609914888,0.2274378322558807,-0.3114765132122908,0.18246505797389687,-0.3333588122562467,1.0532397802858013,0.4869840864014697,ordinary,1.3219607652469882,0.6884589157997618
2026-01-15 14:00:00,2026-01-15 15:00:00,62,0.0,0.08064516129032258,1524.4117741935481,59,59,22,35,"[{""sku_id"": ""sku_1004"", ""count"": 6}, {""sku_id"": ""sku_1002"", ""count"": 5}, {""sku_id"": ""sku_1025"", ""count"": 4}]",0.0967741935483871,0.04578563995837669,1.0,1.0508474576271187,2.8181818181818183,0.06451612903225806,1.1290322580645162,1.1290322580645162,32.7,1.3717473001126723,0.020167235307223252,-0.05762067230635216,0.09324132293677033,-0.035989033275565005,0.9983002331216616,0.004856476795252553,1.0291576448523978,0.0619708936420598,1.8268941610645153,1.2316339660872073,0.2269124302090971,-0.37182353331631435,0.18207671733062203,-0.3358873951381828,1.0554784498764447,0.21015373768020446,ordinary,0.714576267941386,0.23446471290195067
2026-01-15 15:00:00,2026-01-15 16:00:00,61,0.0,0.08196721311475409,1810.3854098360657,61,61,22,37,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1018"", ""count"": 5}, {""sku_id"": ""sku_1011"", ""count"": 4}]",0.08196721311475409,0.03950550927170114,1.0,1.0,2.772727272727273,0.06557377049180328,1.0655737704918034,1.0491803278688525,31.5,1.315994223399138,0.020167235307223252,-0.05762067230635216,0.09380583906580259,-0.03382464557442427,0.9983002331216616,0.004856476795252553,1.0298638595416634,-0.08532531297618107,1.8443341863170406,1.1424787404993622,0.2265898495639358,-0.41320753271194777,0.18186166356718114,-0.3322511230725082,1.0556038979051183,-0.018353057246473754,ordinary,0.46496880730542556,0.004370829115727298
2026-01-15 16:00:00,2026-01-15 17:00:00,52,0.038461538461538464,0.09615384615384616,1102.8721153846154,49,50,17,27,"[{""sku_id"": ""sku_1001"", ""count"": 10}, {""sku_id"": ""sku_1002"", ""count"": 6}, {""sku_id"": ""sku_1008"", ""count"": 5}]",0.19230769230769232,0.08875739644970417,0.98,1.04,3.0588235294117645,0.09615384615384616,1.1346153846153846,1.0769230769230769,24.3,1.9403921918344378,0.019563370572923736,0.05399476539604208,0.09434040784698577,0.005181252305315386,0.9983002331216616,-0.05228638034760465,1.0298638595416634,0.028960401309533323,1.8600268270096814,1.4627544248209134,0.22591668887651994,-0.09602570448236465,0.1809608161766688,-0.2423056286366361,1.056286958014408,0.05896033973905369,ordinary,0.7609653177786764,0.0818280506366232
2026-01-15 17:00:00,2026-01-15 18:00:00,68,0.0,0.17647058823529413,1306.5729411764707,59,59,22,31,"[{""sku_id"": ""sku_1002"", ""count"": 6}, {""sku_id"": ""sku_1007"", ""count"": 6}, {""sku_id"": ""sku_1001"", ""count"": 6}]",0.08823529411764706,0.0467128027681661,1.0,1.152542372881356,3.090909090909091,0.07352941176470588,1.1764705882352942,1.1764705882352942,28.5,2.32733535929792,0.02009755860711177,-0.05742159602031934,0.09359254459912253,0.23679441038906174,0.9987168997883283,0.0036660006047761766,1.0304194150972188,0.3489227365261062,1.8826692172991304,1.4558614577052063,0.22650429571412678,-0.3950542902756563,0.18021295292880551,-0.3048101176117132,1.0573553340827841,0.34032929757860003,legitimate_festive_spike,1.6995268023155248,0.8849594265612528
2026-01-15 18:00:00,2026-01-15 19:00:00,81,0.0,0.06172839506172839,1279.8596296296296,74,75,22,37,"[{""sku_id"": ""sku_1001"", ""count"": 11}, {""sku_id"": ""sku_1002"", ""count"": 9}, {""sku_id"": ""sku_1004"", ""count"": 4}]",0.13580246913580246,0.05380277396738302,0.9866666666666667,1.08,3.6818181818181817,0.06172839506172839,1.1728395061728396,1.1358024691358024,34.4,2.5737521458873753,0.02009755860711177,-0.05742159602031934,0.09604352499127938,-0.0980432283701457,0.9987168997883283,-0.034429237490461846,1.0325380591650155,0.13560554524281304,1.9080059176358308,2.1150967505952303,0.22553680345406488,-0.25638381233789265,0.17904121230273054,-0.33517947783143476,1.059806314474941,0.21713187045960403,legitimate_festive_spike,1.2101242926710776,0.3093110416104963
2026-01-15 19:00:00,2026-01-15 20:00:00,94,0.010638297872340425,0.1595744680851064,1715.9353191489363,84,84,21,37,"[{""sku_id"": ""sku_1001"", ""count"": 10}, {""sku_id"": ""sku_1002"", ""count"": 9}, {""sku_id"": ""sku_1004"", ""count"": 5}]",0.10638297872340426,0.042326844726120416,1.0,1.119047619047619,4.476190476190476,0.05319148936170213,1.2553191489361701,1.2234042553191489,38.5,3.3190650980920124,0.01917163268118584,-0.02438095659670119,0.09597493788565524,0.1817129434270033,0.9985317146031432,0.004195101133876683,1.0331702430730614,0.24536393135587914,1.9346324773506258,2.9413531516778315,0.2260340599698399,-0.3418602321326733,0.17850966223414344,-0.3580519224926895,1.0612294969166418,0.46335645257859165,legitimate_festive_spike,1.9813817065411494,0.8197089222089451
2026-01-15 20:00:00,2026-01-15 21:00:00,77,0.012987012987012988,0.09090909090909091,1362.8698701298702,70,71,20,36,"[{""sku_id"": ""sku_1001"", ""count"": 10}, {""sku_id"": ""sku_1002"", ""count"": 9}, {""sku_id"": ""sku_1004"", ""count"": 6}]",0.12987012987012986,0.056164614606173044,0.9859154929577465,1.0845070422535212,3.85,0.06493506493506493,1.2077922077922079,1.1818181818181819,31.9,2.6043802900017874,0.019319386818301684,-0.01809249666082485,0.09769521819636108,-0.019388935106486198,0.9985317146031432,-0.03604634755827618,1.0343092789343193,0.14342218091200543,1.9690240117421602,2.05678658358197,0.22453541086480783,-0.2704722314133656,0.17776033768162738,-0.3223579221330356,1.063836302050043,0.33709108505182545,legitimate_festive_spike,1.3246281504540913,0.41309504895346577
2026-01-15 21:00:00,2026-01-15 22:00:00,51,0.0196078431372549,0.13725490196078433,838.7282352941177,49,50,17,29,"[{""sku_id"": ""sku_1001"", ""count"": 12}, {""sku_id"": ""sku_1002"", ""count"": 6}, {""sku_id"": ""sku_1004"", ""count"": 3}]",0.23529411764705882,0.09188773548635142,0.98,1.02,3.0,0.0784313725490196,1.1176470588235294,1.0980392156862746,26.3,2.6983839039096953,0.018985358706495793,0.0017785269450260243,0.09690023129026307,0.11529905905863218,0.9983360964497785,-0.05238884699936719,1.0343718767433963,-0.04106250498113211,1.9974962339643827,1.0656750829908166,0.22376714620765428,0.032934204112584395,0.17711900370696007,-0.2819646604512585,1.0648183446987523,0.09491677425006388,legitimate_festive_spike,1.1768375344342656,0.23240316806587247
2026-01-15 22:00:00,2026-01-15 23:00:00,40,0.0,0.125,1341.44,40,40,20,30,"[{""sku_id"": ""sku_1001"", ""count"": 7}, {""sku_id"": ""sku_1007"", ""count"": 3}, {""sku_id"": ""sku_1003"", ""count"": 3}]",0.175,0.075,1.0,1.0,2.0,0.1,1.05,1.025,15.8,2.748738242649799,0.01925768986117989,-0.05502197103194254,0.09880654937305174,0.07483843036270933,0.9980583186720007,0.005547660937140922,1.0339882788597985,-0.09710936817085285,2.0156586271267756,-0.016528925407420004,0.22514118066992403,-0.14326051619978297,0.17631438893175708,-0.21804111123359166,1.0642860610782332,-0.11224588879495227,legitimate_festive_spike,1.0493735531698367,0.08731516824240709
2026-01-15 23:00:00,2026-01-16 00:00:00,13,0.0,0.0,1010.9230769230769,13,13,10,11,"[{""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1017"", ""count"": 2}, {""sku_id"": ""sku_1005"", ""count"": 1}]",0.23076923076923078,0.12426035502958582,1.0,1.0,1.3,0.15384615384615385,1.0,1.0,7.8,0.8343319721890883,0.01925768986117989,-0.05502197103194254,0.09822784566934804,-0.2806509876267087,0.9980583186720007,0.005547660937140922,1.0331712853957462,-0.09477510113070346,2.02260307157122,-0.764380914608155,0.2260285263489364,0.0135448697722697,0.17616006794410277,-0.06375404027985405,1.063861678362184,-0.18246193817766837,ordinary,0.3091994679046504,0.017183277638469562
2026-01-16 00:00:00,2026-01-16 01:00:00,9,0.0,0.0,2512.402222222222,9,9,8,8,"[{""sku_id"": ""sku_1021"", ""count"": 1}, {""sku_id"": ""sku_1029"", ""count"": 1}, {""sku_id"": ""sku_1009"", ""count"": 1}]",0.1111111111111111,0.1111111111111111,1.0,1.0,1.125,0.2222222222222222,1.0,1.0,3.9,1.8991929191690555,0.01925768986117989,-0.05502197103194254,0.09475562344712582,-0.27073035270607376,0.9980583186720007,0.005547660937140922,1.0331712853957462,-0.09477510113070346,2.0267697382378866,-0.9578758251422412,0.22576143233184234,-0.3275723463449464,0.17482459785863266,0.13542178389597015,1.063861678362184,-0.18246193817766837,ordinary,0.7780478436693724,0.11333032196020296
2026-01-16 01:00:00,2026-01-16 02:00:00,8,0.0,0.25,1381.6437500000002,8,8,7,7,"[{""sku_id"": ""sku_1021"", ""count"": 2}, {""sku_id"": ""sku_1019"", ""count"": 2}, {""sku_id"": ""sku_1003"", ""count"": 1}]",0.25,0.1875,1.0,1.0,1.1428571428571428,0.25,1.0,1.0,3.25,1.8234582528810468,0.01578546763895767,-0.04510133611130763,0.09475562344712582,0.44355536157964054,0.9980583186720007,0.005547660937140922,1.0331712853957462,-0.09477510113070346,2.023876219719368,-0.9333770669506678,0.22383241998616332,0.07476451432524765,0.17096657316727465,0.22580979095064388,1.063861678362184,-0.18246193817766837,ordinary,1.3790500767426357,0.7408396882342695
2026-01-16 02:00:00,2026-01-16 03:00:00,8,0.0,0.0,1933.85875,8,8,8,8,"[{""sku_id"": ""sku_1010"", ""count"": 2}, {""sku_id"": ""sku_1043"", ""count"": 1}, {""sku_id"": ""sku_1003"", ""count"": 1}]",0.25,0.15625,1.0,1.0,1.0,0.125,1.0,1.0,4.444444444444445,1.2959077103590122,0.008841023194513223,-0.02526006627003778,0.09822784566934804,-0.2806509876267087,0.9980583186720007,0.005547660937140922,1.0331712853957462,-0.09477510113070346,2.025860346703495,-1.0891738116611245,0.22036019776394114,0.08468514924588247,0.16749435094505244,-0.1214124312715784,1.063861678362184,-0.18246193817766837,ordinary,0.5347772277903753,0.08120952916472104
2026-01-16 03:00:00,2026-01-16 04:00:00,7,0.14285714285714285,0.14285714285714285,1632.407142857143,7,7,7,6,"[{""sku_id"": ""sku_1047"", ""count"": 1}, {""sku_id"": ""sku_1017"", ""count"": 1}, {""sku_id"": ""sku_1008"", ""count"": 1}]",0.14285714285714285,0.14285714285714285,1.0,1.0,1.0,0.2857142857142857,1.0,1.0,2.8,2.2414394109391833,0.008841023194513223,0.3829031990360847,0.09822784566934804,0.12751227767941373,0.9980583186720007,0.005547660937140922,1.0331712853957462,-0.09477510113070346,2.025860346703495,-1.0891738116611245,0.21920279035653373,-0.2181304214268311,0.1646008324265339,0.34603843796500516,1.063861678362184,-0.18246193817766837,ordinary,1.2065909444915004,0.4220871506627861
2026-01-16 04:00:00,2026-01-16 05:00:00,7,0.0,0.2857142857142857,1559.1471428571429,7,7,5,7,"[{""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1026"", ""count"": 1}, {""sku_id"": ""sku_1009"", ""count"": 1}]",0.2857142857142857,0.18367346938775508,1.0,1.0,1.4,0.14285714285714285,1.0,1.0,3.125,2.243920595903198,0.010825150178640207,-0.030929000510400595,0.10021197265347502,0.5300066087451734,0.9980583186720007,0.005547660937140922,1.0331712853957462,-0.09477510113070346,2.025860346703495,-0.6644868393413225,0.21655728771103105,0.19759142286644185,0.16393945676515823,-0.06023518259432965,1.063861678362184,-0.18246193817766837,ordinary,1.5512046536090345,0.7658324450429153
2026-01-16 05:00:00,2026-01-16 06:00:00,4,0.0,0.0,666.5475,4,4,4,3,"[{""sku_id"": ""sku_1012"", ""count"": 1}, {""sku_id"": ""sku_1037"", ""count"": 1}, {""sku_id"": ""sku_1034"", ""count"": 1}]",0.25,0.25,1.0,1.0,1.0,0.5,1.0,1.0,2.4,1.3631084021929556,0.010825150178640207,-0.030929000510400595,0.0902913377328401,-0.25797525066525745,0.9980583186720007,0.005547660937140922,1.0331712853957462,-0.09477510113070346,2.0314159022590506,-1.1008808491671551,0.20663665279039614,0.12389527774172532,0.1520346948603963,0.9941865861131534,1.063861678362184,-0.18246193817766837,ordinary,1.3889358544690367,0.9118479137015023
2026-01-16 06:00:00,2026-01-16 07:00:00,18,0.05555555555555555,0.2222222222222222,1023.6805555555558,17,17,12,13,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1008"", ""count"": 2}, {""sku_id"": ""sku_1006"", ""count"": 2}]",0.16666666666666666,0.08641975308641975,1.0,1.0588235294117647,1.5,0.16666666666666666,1.0555555555555556,1.0555555555555556,9.8,1.2560178395816026,0.010825150178640207,0.12780115821975815,0.08566170810321046,0.3901728974828908,0.9980583186720007,0.005547660937140922,1.0331712853957462,0.0732921257600529,2.0314159022590506,-0.5672062923002504,0.20547924538298876,-0.11089308204663458,0.15434950967521113,0.035191877118444355,1.063861678362184,-0.023731779447509562,ordinary,0.975234953382976,0.5356287095294151
2026-01-16 07:00:00,2026-01-16 08:00:00,32,0.0,0.0625,1337.7078125,30,30,17,26,"[{""sku_id"": ""sku_1001"", ""count"": 6}, {""sku_id"": ""sku_1003"", ""count"": 4}, {""sku_id"": ""sku_1021"", ""count"": 2}]",0.1875,0.080078125,1.0,1.0666666666666667,1.8823529411764706,0.09375,1.0625,1.0625,15.5,1.6477130966140503,0.011596755116911812,-0.033133586048319466,0.0867640008721699,-0.06932571677762829,0.9980583186720007,0.005547660937140922,1.0339882788597985,0.0933668223053376,2.038360346703495,-0.16757291290371687,0.2038258062295496,-0.046645160655856,0.152696070521772,-0.16841734434792002,1.0646332833004553,-0.006095095144157879,ordinary,0.675059300963682,0.09835971714876443
2026-01-16 08:00:00,2026-01-16 09:00:00,41,0.024390243902439025,0.14634146341463414,1471.760243902439,39,39,21,30,"[{""sku_id"": ""sku_1004"", ""count"": 5}, {""sku_id"": ""sku_1002"", ""count"": 4}, {""sku_id"": ""sku_1001"", ""count"": 3}]",0.12195121951219512,0.05413444378346222,1.0,1.0512820512820513,1.9523809523809523,0.07317073170731707,1.0975609756097562,1.0731707317073171,18.6,1.967639432993658,0.011596755116911812,0.03655282510150633,0.08485427864994768,0.17567767075624702,0.9980583186720007,0.005547660937140922,1.0349142047857243,0.04676527570379159,2.05061524866428,-0.10644162566618622,0.2036521951184385,-0.23343135887498107,0.15122037607732755,-0.2229989839143157,1.0655013388560108,0.021912551003732288,ordinary,0.9512074507298562,0.26253364918207595
2026-01-16 09:00:00,2026-01-16 10:00:00,55,0.0,0.10909090909090909,1438.1401818181816,51,51,22,32,"[{""sku_id"": ""sku_1003"", ""count"": 6}, {""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1002"", ""count"": 4}]",0.10909090909090909,0.052561983471074374,1.0,1.0784313725490196,2.5,0.09090909090909091,1.1090909090909091,1.0909090909090908,26.1,1.8430546076971703,0.011935508504445688,-0.034101452869844825,0.08581842290677485,0.06649281766895494,0.9980583186720007,0.005547660937140922,1.035626455497975,0.1222997630029843,2.059676095225126,0.4793356203536291,0.2032092099193557,-0.2689094309384189,0.150099884103177,-0.16911655198310316,1.0665175990186126,0.06968997682993766,ordinary,0.9012558514402212,0.2561867387462117
2026-01-16 10:00:00,2026-01-16 11:00:00,54,0.0,0.07407407407407407,1273.3355555555554,50,51,22,29,"[{""sku_id"": ""sku_1004"", ""count"": 6}, {""sku_id"": ""sku_1002"", ""count"": 6}, {""sku_id"": ""sku_1001"", ""count"": 5}]",0.1111111111111111,0.05967078189300411,0.9803921568627451,1.0588235294117647,2.4545454545454546,0.09259259259259259,1.2962962962962963,1.2592592592592593,29.6,1.44045376989233,0.011935508504445688,-0.034101452869844825,0.08733357442192638,-0.03788428670814946,0.9980583186720007,-0.05047474802644463,1.0367157801167113,0.06316499798586696,2.070894043943075,0.417468379504538,0.20346173517188096,-0.2638589258879139,0.15009988410317704,-0.16430654717309845,1.067780225281239,0.5470829542229153,ordinary,1.004990180826515,0.5008313613641993
2026-01-16 11:00:00,2026-01-16 12:00:00,44,0.0,0.13636363636363635,2061.8018181818175,43,43,21,25,"[{""sku_id"": ""sku_1001"", ""count"": 7}, {""sku_id"": ""sku_1004"", ""count"": 4}, {""sku_id"": ""sku_1020"", ""count"": 3}]",0.1590909090909091,0.06611570247933883,1.0,1.0232558139534884,2.0952380952380953,0.09090909090909091,1.1136363636363635,1.1136363636363635,26.7,1.0850002975724327,0.011935508504445688,-0.034101452869844825,0.08627904767295519,0.1430988248305176,0.9977859875173167,0.006325749950523628,1.0375327735807636,-0.040791313220786156,2.0797324277814586,0.016861494080183236,0.20292161171509085,-0.1252305789262336,0.14999700344474082,-0.16882260724471404,1.0713810483265063,0.12072947231387791,ordinary,0.6394355642704943,0.25968546012014293
2026-01-16 12:00:00,2026-01-16 13:00:00,59,0.01694915254237288,0.1694915254237288,2000.6157627118644,56,56,22,31,"[{""sku_id"": ""sku_1001"", ""count"": 8}, {""sku_id"": ""sku_1004"", ""count"": 5}, {""sku_id"": ""sku_1005"", ""count"": 4}]",0.13559322033898305,0.0502729100833094,1.0,1.0535714285714286,2.6818181818181817,0.06779661016949153,1.11864406779661,1.11864406779661,31.7,1.3764997496150795,0.01077810109703828,0.017631575558098862,0.08817298706689458,0.23233868101952637,0.9977859875173167,0.006325749950523628,1.0378557709967844,0.04490187878469776,2.087999623548654,0.6475828134169062,0.20165898545246458,-0.18875932889566152,0.14894481489255226,-0.23185201349445927,1.0729593311547891,0.13052781897663124,ordinary,0.8923647704082309,0.41058985804295306
2026-01-16 13:00:00,2026-01-16 14:00:00,66,0.015151515151515152,0.06060606060606061,1660.8946969696967,62,62,21,36,"[{""sku_id"": ""sku_1001"", ""count"": 12}, {""sku_id"": ""sku_1010"", ""count"": 4}, {""sku_id"": ""sku_1029"", ""count"": 4}]",0.18181818181818182,0.06244260789715335,1.0,1.064516129032258,3.142857142857143,0.06060606060606061,1.0909090909090908,1.0909090909090908,40.8,1.0026137222608968,0.011013505993460125,0.01182288330872865,0.09052703603111305,-0.08548850121443555,0.9977859875173167,0.006325749950523628,1.0385998186158318,0.07404660118978906,2.10601632906536,1.1322867939746188,0.20122740980902454,-0.05545493711669348,0.14834322460169644,-0.2506776114161024,1.0746071654297422,0.046576929940996034,ordinary,0.467916122889371,0.11700132009805717
2026-01-16 14:00:00,2026-01-16 15:00:00,64,0.015625,0.09375,1486.941875,62,62,20,34,"[{""sku_id"": ""sku_1002"", ""count"": 6}, {""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1007"", ""count"": 4}]",0.09375,0.0400390625,1.0,1.032258064516129,3.2,0.125,1.078125,1.078125,35.6,1.2195844701426506,0.011223943703897836,0.012574446560291897,0.09059718193459228,0.009008051615450636,0.9977859875173167,0.006325749950523628,1.0394958759635022,-0.020679461278209237,2.1269398499888807,1.1638241531209028,0.20143784751946223,-0.30767956434132065,0.14687016062863248,-0.06248617322466423,1.0750981867540967,0.008648037845437884,ordinary,0.44937502655874495,0.02252046200881727
2026-01-16 15:00:00,2026-01-16 16:00:00,69,0.014492753623188406,0.08695652173913043,1397.625072463768,64,65,21,39,"[{""sku_id"": ""sku_1001"", ""count"": 8}, {""sku_id"": ""sku_1003"", ""count"": 6}, {""sku_id"": ""sku_1005"", ""count"": 6}]",0.11594202898550725,0.0552404956941819,0.9846153846153847,1.0615384615384615,3.2857142857142856,0.08695652173913043,1.1159420289855073,1.1014492753623188,35.6,1.404127246710509,0.011440957592786724,0.008719417229719091,0.09189926526792562,-0.01412212436798625,0.9977859875173167,-0.037630294005520176,1.0399439046373375,0.06169873400321142,2.1489483969974277,1.2242786442219853,0.2007558038686686,-0.2423250710947467,0.14662214475561658,-0.17047320861853185,1.0761832561985412,0.07218862618222197,ordinary,0.6108941712976671,0.119449634948989
2026-01-16 16:00:00,2026-01-16 17:00:00,49,0.061224489795918366,0.04081632653061224,1528.8869387755103,46,46,17,31,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1003"", ""count"": 4}, {""sku_id"": ""sku_1006"", ""count"": 4}]",0.08163265306122448,0.05372761349437734,1.0,1.065217391304348,2.8823529411764706,0.08163265306122448,1.1428571428571428,1.1428571428571428,27.6,1.293240890669055,0.01164224583755323,0.14166355416675755,0.09223893918096909,-0.14692175042959102,0.9975723123036414,0.006936250561024554,1.0407986054920384,0.06976795946374142,2.1743812974303283,0.7577631769605729,0.19976194316013396,-0.33751225742545565,0.1460937631131045,-0.18417460014822867,1.0775922739119066,0.1864710541292463,ordinary,0.6778217400062297,0.2251874282720606
2026-01-16 17:00:00,2026-01-16 18:00:00,68,0.04411764705882353,0.04411764705882353,1814.5576470588235,64,65,22,32,"[{""sku_id"": ""sku_1001"", ""count"": 9}, {""sku_id"": ""sku_1009"", ""count"": 4}, {""sku_id"": ""sku_1005"", ""count"": 4}]",0.1323529411764706,0.04455017301038064,0.9846153846153847,1.0461538461538462,3.090909090909091,0.08823529411764706,1.1323529411764706,1.1176470588235294,33.2,1.676992132124831,0.012492585973607652,0.09035731738633108,0.09148308128225405,-0.13532981206694433,0.9975723123036414,-0.03701979339501925,1.041009958149043,0.014696822870866124,2.193580643835557,0.9602833075331314,0.19758885170132823,-0.18638831578530754,0.1452434229770501,-0.16288036816972296,1.0775922739119066,0.1144422426046367,ordinary,0.6931978631982663,0.1062506169545755
2026-01-16 18:00:00,2026-01-16 19:00:00,89,0.033707865168539325,0.056179775280898875,1356.3167415730338,85,85,23,37,"[{""sku_id"": ""sku_1001"", ""count"": 12}, {""sku_id"": ""sku_1004"", ""count"": 7}, {""sku_id"": ""sku_1007"", ""count"": 7}]",0.1348314606741573,0.0556747885368009,1.0,1.0470588235294118,3.869565217391304,0.06741573033707865,1.0674157303370786,1.0561797752808988,40.6,2.1644176080192636,0.012642368108683903,0.06018713445672978,0.09070693749140438,-0.09864903488715858,0.9973586370899662,0.007546751171525162,1.0416509837900687,0.015450970683837464,2.212000132843281,1.7653793626563292,0.19618634625470513,-0.17529967308727953,0.14508002428423963,-0.22189798270617425,1.0787632978770485,-0.06452435027471345,legitimate_festive_spike,0.7797892095449523,0.02224304673821011
2026-01-16 19:00:00,2026-01-16 20:00:00,86,0.011627906976744186,0.10465116279069768,1093.9368604651163,80,81,22,38,"[{""sku_id"": ""sku_1001"", ""count"": 14}, {""sku_id"": ""sku_1002"", ""count"": 7}, {""sku_id"": ""sku_1006"", ""count"": 5}]",0.16279069767441862,0.05570578691184424,0.9876543209876543,1.0617283950617284,3.909090909090909,0.06976744186046512,1.1744186046511629,1.1511627906976745,45.6,1.739900138976777,0.013110532902691395,-0.004236074074134883,0.09014312612657814,0.04145153332605583,0.9973586370899662,-0.027726617435176938,1.0413467241551801,0.05823334544728086,2.2370403904922345,1.7438483854801274,0.19581886206155946,-0.09436618396325956,0.1442242391769141,-0.21273370661842567,1.0781994865122222,0.2084665833870065,ordinary,0.8795683474574194,0.27060329881554746
2026-01-16 20:00:00,2026-01-16 21:00:00,59,0.01694915254237288,0.11864406779661017,1100.5594915254237,55,55,19,29,"[{""sku_id"": ""sku_1001"", ""count"": 9}, {""sku_id"": ""sku_1003"", ""count"": 5}, {""sku_id"": ""sku_1002"", ""count"": 5}]",0.15254237288135594,0.05774202815282965,1.0,1.0727272727272728,3.1052631578947367,0.06779661016949153,1.1864406779661016,1.1694915254237288,37.1,0.9887919773116062,0.01327203161070173,0.010506059804774717,0.09052823843029509,0.08033094104661453,0.9971871693259059,0.008036659068840293,1.042204062975482,0.08720917071940196,2.2655396689915133,0.8588880531714753,0.19647727987114005,-0.12552830568509746,0.14359066732241202,-0.21655444900834428,1.0797647816821683,0.25636212497588723,ordinary,0.7339730910724062,0.38789589901334404
2026-01-16 21:00:00,2026-01-16 22:00:00,45,0.0,0.08888888888888889,1356.032888888889,43,43,19,29,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1004"", ""count"": 3}, {""sku_id"": ""sku_1049"", ""count"": 3}]",0.08888888888888889,0.04493827160493828,1.0,1.0465116279069768,2.3684210526315788,0.08888888888888889,1.0888888888888888,1.0888888888888888,29.5,1.3376103653342895,0.013507436507123577,-0.038592675734638794,0.09121821829911775,-0.00665522688636816,0.9971871693259059,0.008036659068840293,1.0421853574012208,0.01236077287358877,2.2834947128511622,0.08656110937403262,0.1971591423297413,-0.30934358125957834,0.143095505298904,-0.15487604688575746,1.0811609762402568,0.022079750424662974,ordinary,0.5054211942422767,0.037257566375275414
2026-01-16 22:00:00,2026-01-16 23:00:00,34,0.0,0.29411764705882354,2305.564411764706,31,31,18,22,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1002"", ""count"": 4}, {""sku_id"": ""sku_1005"", ""count"": 3}]",0.11764705882352941,0.06228373702422145,1.0,1.096774193548387,1.8888888888888888,0.11764705882352941,1.2058823529411764,1.1764705882352942,18.6,1.3390460615074855,0.013507436507123577,-0.038592675734638794,0.09245278620035231,0.5761853167384893,0.9971871693259059,0.008036659068840293,1.0428313522332622,0.15412240375749953,2.2960190793228974,-0.4170202459819447,0.19649977083703646,-0.22529346289573443,0.1430674469375123,-0.07262968032566541,1.0817642310101783,0.2705895920717597,ordinary,1.4802970405168216,1.0116309189892019
2026-01-16 23:00:00,2026-01-17 00:00:00,15,0.06666666666666667,0.06666666666666667,1485.0473333333332,14,14,10,12,"[{""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1010"", ""count"": 1}, {""sku_id"": ""sku_1038"", ""count"": 1}]",0.13333333333333333,0.07555555555555556,1.0,1.0714285714285714,1.5,0.2,1.0666666666666667,1.0666666666666667,8.8,1.0034283490553817,0.013507436507123577,0.15188351474155168,0.09653775352061375,-0.08534596243984882,0.9971871693259059,0.008036659068840293,1.0441754382547677,0.07786609478229639,2.3014203138907985,-0.8237540311831955,0.19350412813551138,-0.17191655657765156,0.14161501411253047,0.16681424539277012,1.0842152114023351,-0.05013869924476706,ordinary,0.5697504064278522,0.21855048425846874
