window_start,window_end,volume,fraud_rate,failure_rate,avg_amount,unique_accounts,unique_devices,unique_ip_subnets,unique_pincodes,top_skus,top_sku_share,sku_hhi,accounts_per_device,txs_per_device,txs_per_subnet,pincode_concentration,mean_account_velocity,mean_device_velocity,baseline_volume,z_volume,baseline_fraud_rate,z_fraud_rate,baseline_failure_rate,z_failure_rate,baseline_accounts_per_device,z_accounts_per_device,baseline_txs_per_device,z_txs_per_device,baseline_txs_per_subnet,z_txs_per_subnet,baseline_top_sku_share,z_top_sku_share,baseline_pincode_concentration,z_pincode_concentration,baseline_mean_device_velocity,z_mean_device_velocity,spike_type,anomaly_score,coordination_score
2026-01-14 19:00:00,2026-01-14 20:00:00,87,0.0,0.04597701149425287,1566.6354022988503,78,78,22,36,"[{""sku_id"": ""sku_1001"", ""count"": 16}, {""sku_id"": ""sku_1002"", ""count"": 7}, {""sku_id"": ""sku_1004"", ""count"": 7}]",0.1839080459770115,0.06407715682388689,1.0,1.1153846153846154,3.9545454545454546,0.05747126436781609,1.1839080459770115,1.1724137931034482,29.444444444444443,11.447688528675677,0.014141938141291345,-0.0404055375465467,0.07382837589291223,-0.07957532685331246,0.9986287353348445,0.0039178990433013415,1.0199239268594278,0.27274482435767894,1.642290780672811,3.926466707925556,0.2224141775293843,-0.11001751872106519,0.17753635588096997,-0.3430431186090111,1.0388818227069503,0.38151991541856545,legitimate_festive_spike,4.588177850867989,0.5814868658315026
2026-01-14 20:00:00,2026-01-14 21:00:00,69,0.014492753623188406,0.043478260869565216,1437.6147826086954,65,65,22,36,"[{""sku_id"": ""sku_1003"", ""count"": 8}, {""sku_id"": ""sku_1010"", ""count"": 6}, {""sku_id"": ""sku_1001"", ""count"": 5}]",0.11594202898550725,0.050199537912203315,1.0,1.0615384615384615,3.1363636363636362,0.057971014492753624,1.173913043478261,1.173913043478261,30.666666666666668,7.744502841566948,0.013586382585735789,0.0025896315355789057,0.07446694549699907,-0.0885390989355253,0.9986287353348445,0.0039178990433013415,1.0215264909619917,0.11431991593277109,1.6724134357954663,2.2565507364880197,0.22274623372350946,-0.30515487068000635,0.17666790121941187,-0.3391339620761664,1.0412764587222758,0.3789616707313862,legitimate_festive_spike,3.131591356205283,0.4210153616568513
2026-01-14 21:00:00,2026-01-14 22:00:00,46,0.0,0.10869565217391304,1232.6267391304348,42,42,21,26,"[{""sku_id"": ""sku_1002"", ""count"": 6}, {""sku_id"": ""sku_1005"", ""count"": 4}, {""sku_id"": ""sku_1003"", ""count"": 4}]",0.13043478260869565,0.058601134215500936,1.0,1.0952380952380953,2.1904761904761907,0.08695652173913043,1.173913043478261,1.173913043478261,21.666666666666668,4.726924530138685,0.012299575592407058,-0.03514164454973445,0.07457477848526685,0.09748821053898912,0.9986287353348445,0.0039178990433013415,1.0218667885245116,0.2096323048959535,1.691668486300517,0.7430764425136498,0.22138034920545102,-0.25984447599072963,0.17598495896038263,-0.254366963489292,1.0426998541674104,0.37489482660243023,legitimate_festive_spike,2.274734892458297,0.620311306909757
2026-01-14 22:00:00,2026-01-14 23:00:00,22,0.0,0.045454545454545456,1544.5859090909091,22,22,14,15,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1004"", ""count"": 3}, {""sku_id"": ""sku_1018"", ""count"": 3}]",0.18181818181818182,0.1074380165289256,1.0,1.0,1.5714285714285714,0.13636363636363635,1.0,1.0,9.555555555555555,3.4151738413060673,0.012299575592407058,-0.03514164454973445,0.07469555143212675,-0.08354573136451798,0.9986287353348445,0.0039178990433013415,1.0224585456952162,-0.06416727341490347,1.7007242453562759,-0.191955282344211,0.22110861007501625,-0.11225836644809838,0.1758037995400928,-0.11268618050416125,1.044420868660164,-0.12691676760046836,legitimate_festive_spike,1.1988369535960945,0.0035261091389712073
2026-01-14 23:00:00,2026-01-15 00:00:00,28,0.0,0.03571428571428571,1627.8460714285713,28,28,16,21,"[{""sku_id"": ""sku_1002"", ""count"": 5}, {""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1022"", ""count"": 2}]",0.17857142857142858,0.07908163265306123,1.0,1.0,1.75,0.07142857142857142,1.0,1.0,8.555555555555555,9.688639316269663,0.012299575592407058,-0.03514164454973445,0.07363309762577049,-0.10833946260424221,0.9986287353348445,0.0039178990433013415,1.021362054467146,-0.061034441334702885,1.6925788819477545,0.08551065267196062,0.2216013422750655,-0.12294261058181981,0.17634272538389667,-0.29975472558664357,1.0430658551100285,-0.12304530031436707,legitimate_festive_spike,3.394549869833353,0.0035261091389712073
2026-01-15 00:00:00,2026-01-15 01:00:00,9,0.0,0.3333333333333333,2342.8922222222222,9,9,6,8,"[{""sku_id"": ""sku_1004"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 1}, {""sku_id"": ""sku_1043"", ""count"": 1}]",0.2222222222222222,0.13580246913580246,1.0,1.0,1.5,0.2222222222222222,1.0,1.0,4.25,5.358722710768779,0.012299575592407058,-0.03514164454973445,0.07373230397497685,0.7417172267381614,0.9986287353348445,0.0039178990433013415,1.0200599711338125,-0.057314203239464366,1.6865024930588657,-0.2788024627970305,0.22209737402109728,0.00035670914607123717,0.17614431268548397,0.1316511701049664,1.040684902729076,-0.11624257922593172,ordinary,2.800609981635459,0.9250570328663861
2026-01-15 01:00:00,2026-01-15 02:00:00,8,0.0,0.0,970.90375,8,8,7,8,"[{""sku_id"": ""sku_1035"", ""count"": 1}, {""sku_id"": ""sku_1001"", ""count"": 1}, {""sku_id"": ""sku_1018"", ""count"": 1}]",0.125,0.125,1.0,1.0,1.1428571428571428,0.125,1.0,1.0,4.222222222222222,2.0355267563034487,0.011403518244736807,-0.032581480699248024,0.07746587625693623,-0.2213310750198178,0.9986287353348445,0.0039178990433013415,1.0200599711338125,-0.057314203239464366,1.6834160733057792,-0.8076641420420527,0.22339167907884316,-0.28111908308240907,0.17788664641706503,-0.15110470404875723,1.0393408167075708,-0.1124023334502024,ordinary,0.7159604738451782,0.0035261091389712073
2026-01-15 02:00:00,2026-01-15 03:00:00,6,0.0,0.3333333333333333,946.025,6,6,5,6,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1006"", ""count"": 1}, {""sku_id"": ""sku_1019"", ""count"": 1}]",0.5,0.33333333333333337,1.0,1.0,1.2,0.16666666666666666,1.0,1.0,3.625,0.8259754361761049,0.010742142583361146,-0.030691835952460417,0.07680450059556057,0.7329395221079221,0.9986287353348445,0.0039178990433013415,1.0193655266893682,-0.05533007625533771,1.6784557558454616,-0.7120054195232449,0.22314366320582732,0.7910181051262076,0.1769772548826735,-0.02945882347430524,1.0380180653848194,-0.10862304395662699,ordinary,1.8107672807329092,1.5216758780712725
2026-01-15 03:00:00,2026-01-15 04:00:00,10,0.1,0.0,973.1810000000002,10,10,8,9,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1022"", ""count"": 1}, {""sku_id"": ""sku_1009"", ""count"": 1}]",0.4,0.22000000000000008,1.0,1.0,1.25,0.2,1.0,1.0,2.5,5.303300858899106,0.00981621665743522,0.257667952407328,0.08050820429926427,-0.23002344085504078,0.9986287353348445,0.0039178990433013415,1.0183734631973047,-0.05249560913515631,1.6690807558454617,-0.6218660184889054,0.2282362557984199,0.4907535548616575,0.17651429191971052,0.06710202308654141,1.0370921394588934,-0.10597754131112413,ordinary,2.355041227598383,0.4988859269836961
2026-01-15 04:00:00,2026-01-15 05:00:00,10,0.1,0.2,2126.4989999999993,10,10,9,9,"[{""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1005"", ""count"": 2}, {""sku_id"": ""sku_1029"", ""count"": 1}]",0.3,0.18000000000000005,1.0,1.0,1.1111111111111112,0.2,1.0,1.0,3.5,4.596194077712559,0.01120510554632411,0.25369969843907403,0.08050820429926427,0.3414051305735307,0.9986287353348445,0.0039178990433013415,1.0183734631973047,-0.05249560913515631,1.6679233484380545,-0.8254396654581762,0.2303195891317532,0.19908688819499082,0.17755595858637718,0.06412583261035094,1.0370921394588934,-0.10597754131112413,ordinary,2.218218545433023,0.6095506182336276
2026-01-15 05:00:00,2026-01-15 06:00:00,7,0.0,0.14285714285714285,483.7642857142857,7,7,4,7,"[{""sku_id"": ""sku_1006"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 1}, {""sku_id"": ""sku_1005"", ""count"": 1}]",0.2857142857142857,0.18367346938775508,1.0,1.0,1.75,0.14285714285714285,1.1428571428571428,1.1428571428571428,3.5,2.441200413620205,0.012593994435212997,-0.03598284124346571,0.07865635244741241,0.18343082974208696,0.9986287353348445,0.0039178990433013415,1.0183734631973047,-0.05249560913515631,1.6694665583145976,0.1196383869722898,0.22522699653916062,0.1728208262146431,0.17570410673452536,-0.09384846822109288,1.0370921394588934,0.30218572399499816,ordinary,1.5766458763838058,0.7222257316167341
2026-01-15 06:00:00,2026-01-15 07:00:00,21,0.0,0.047619047619047616,920.4285714285714,20,20,11,15,"[{""sku_id"": ""sku_1020"", ""count"": 2}, {""sku_id"": ""sku_1005"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}]",0.09523809523809523,0.07936507936507933,1.0,1.05,1.9090909090909092,0.14285714285714285,1.0476190476190477,1.0476190476190477,8.5,2.94174202707276,0.012593994435212997,-0.03598284124346571,0.08064047943153942,-0.09434694803569087,0.9986287353348445,0.0039178990433013415,1.0183734631973047,0.09036153372198669,1.6752535953516345,0.34797213500555685,0.22572302828519242,-0.3728140944202777,0.17074378927420789,-0.07967613262018583,1.0390762664430206,0.024407946217220075,legitimate_festive_spike,1.1430237093101998,0.11341399983473396
2026-01-15 07:00:00,2026-01-15 08:00:00,25,0.0,0.04,1575.0,24,24,15,20,"[{""sku_id"": ""sku_1004"", ""count"": 3}, {""sku_id"": ""sku_1044"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 2}]",0.12,0.06239999999999999,1.0,1.0416666666666667,1.6666666666666667,0.08,1.04,1.04,14.0,1.8989366142398387,0.012593994435212997,-0.03598284124346571,0.08130185509291506,-0.1180053002654716,0.9986287353348445,0.0039178990433013415,1.019067907641749,0.0645678829283363,1.687879857977897,-0.03177242213886152,0.22241614997831405,-0.2926175713666116,0.17041310144352004,-0.25832314698148584,1.039737642104396,0.000749593987440075,ordinary,0.7333214822412031,0.06869366725725957
2026-01-15 08:00:00,2026-01-15 09:00:00,49,0.0,0.08163265306122448,1328.161836734694,48,48,22,31,"[{""sku_id"": ""sku_1001"", ""count"": 12}, {""sku_id"": ""sku_1002"", ""count"": 5}, {""sku_id"": ""sku_1005"", ""count"": 3}]",0.24489795918367346,0.09704289879216994,1.0,1.0208333333333333,2.227272727272727,0.061224489795918366,1.0204081632653061,1.0204081632653061,16.1,6.1579350019091965,0.012593994435212997,-0.03598284124346571,0.08185741064847062,-0.0006421645349889507,0.9986287353348445,0.0039178990433013415,1.019646611345453,0.0033906342510865123,1.6971391172371564,0.8000930332422213,0.2171383722005363,0.07931310566610617,0.1645797681101867,-0.29530079518362384,1.0402931976599517,-0.05681438398470145,legitimate_festive_spike,2.2335757891577717,0.07829853848955327
2026-01-15 09:00:00,2026-01-15 10:00:00,42,0.023809523809523808,0.14285714285714285,1089.9514285714286,40,40,19,25,"[{""sku_id"": ""sku_1001"", ""count"": 6}, {""sku_id"": ""sku_1004"", ""count"": 3}, {""sku_id"": ""sku_1010"", ""count"": 3}]",0.14285714285714285,0.05668934240362812,1.0,1.05,2.210526315789474,0.09523809523809523,1.0714285714285714,1.0714285714285714,21.6,2.473055319371456,0.012593994435212997,0.03204436964088803,0.08021341971876542,0.1789820661096498,0.9986287353348445,0.0039178990433013415,1.0199359631973046,0.08589724800770122,1.7107123495603886,0.7535141776464641,0.21915084385586509,-0.21798200285349212,0.16404121935735225,-0.19658035462644863,1.0405766443719697,0.08814836301886192,legitimate_festive_spike,1.2223916820623864,0.3568223202823768
2026-01-15 10:00:00,2026-01-15 11:00:00,54,0.0,0.09259259259259259,987.0777777777777,53,53,21,34,"[{""sku_id"": ""sku_1001"", ""count"": 9}, {""sku_id"": ""sku_1002"", ""count"": 5}, {""sku_id"": ""sku_1005"", ""count"": 5}]",0.16666666666666666,0.0699588477366255,1.0,1.0188679245283019,2.5714285714285716,0.09259259259259259,1.1296296296296295,1.1296296296296295,25.4,2.696567026016613,0.012924682265900829,-0.036927663616859514,0.0808086578140035,0.03366838508168312,0.9986287353348445,0.0039178990433013415,1.0206304076417492,-0.005035666038420825,1.7182659557982056,1.2812295915607823,0.21766274861776988,-0.14570309128886635,0.16397508179121467,-0.20394996913892025,1.0415687078640332,0.2516026336159895,legitimate_festive_spike,1.1856418987274286,0.24184343962161425
2026-01-15 11:00:00,2026-01-15 12:00:00,60,0.0,0.1,1297.0598333333332,55,56,20,31,"[{""sku_id"": ""sku_1001"", ""count"": 10}, {""sku_id"": ""sku_1004"", ""count"": 6}, {""sku_id"": ""sku_1002"", ""count"": 6}]",0.16666666666666666,0.06611111111111112,0.9821428571428571,1.0714285714285714,3.0,0.08333333333333333,1.15,1.1333333333333333,24.2,3.53014552085948,0.012924682265900829,-0.036927663616859514,0.0814332903830805,0.05304774176262715,0.9986287353348445,-0.0471025091199641,1.0208924621490867,0.1443888836556706,1.7315443440765939,1.8839269264437501,0.21865481210983337,-0.14853755840904775,0.16393833869891605,-0.23030001533023636,1.043369119386667,0.2570406112761895,legitimate_festive_spike,1.6439248209163302,0.40837388861551205
2026-01-15 12:00:00,2026-01-15 13:00:00,70,0.07142857142857142,0.014285714285714285,1631.8707142857145,67,67,21,35,"[{""sku_id"": ""sku_1001"", ""count"": 7}, {""sku_id"": ""sku_1002"", ""count"": 6}, {""sku_id"": ""sku_1004"", ""count"": 5}]",0.1,0.05102040816326532,1.0,1.044776119402985,3.3333333333333335,0.05714285714285714,1.1285714285714286,1.0857142857142856,22.1,5.329904576062299,0.012924682265900829,0.16715396903620172,0.08161444980337038,-0.1923678157647317,0.9983807194618287,0.004626515823346532,1.0218845256411502,0.0654045536052423,1.7503935504258001,2.2954926320063738,0.21734643851885108,-0.3352755386252888,0.16328415190342488,-0.3032608421730507,1.045220971238519,0.11569518421647615,legitimate_festive_spike,2.0275911668412396,0.1621245652194351
2026-01-15 13:00:00,2026-01-15 14:00:00,60,0.0,0.11666666666666667,1065.1719999999998,58,58,21,34,"[{""sku_id"": ""sku_1001"", ""count"": 6}, {""sku_id"": ""sku_1003"", ""count"": 6}, {""sku_id"": ""sku_1004"", ""count"": 5}]",0.1,0.05055555555555556,1.0,1.0344827586206897,2.857142857142857,0.06666666666666667,1.1166666666666667,1.1166666666666667,34.4,1.0975461114277778,0.013255370096588658,-0.03787248599025331,0.0811514868404074,0.10147194236074075,0.9990420951232042,0.0027368710765594633,1.0225064161884139,0.034218121235073874,1.775856513388763,1.5151737210359355,0.21741257608498865,-0.33546450309996756,0.16275505137432436,-0.27453824202187915,1.0464114474289952,0.20072919782191867,ordinary,0.6930249390580494,0.30888380005832716
2026-01-15 14:00:00,2026-01-15 15:00:00,74,0.013513513513513514,0.04054054054054054,1366.9232432432434,70,70,20,35,"[{""sku_id"": ""sku_1011"", ""count"": 5}, {""sku_id"": ""sku_1002"", ""count"": 5}, {""sku_id"": ""sku_1010"", ""count"": 4}]",0.06756756756756757,0.039079620160701246,1.0,1.0571428571428572,3.7,0.06756756756756757,1.135135135135135,1.135135135135135,30.9,1.811468109249643,0.013255370096588658,0.000737552619785304,0.0821104815494021,-0.11877126002531876,0.9990420951232042,0.0027368710765594633,1.022985343391479,0.09759289643250886,1.7890239015561515,2.636590573942084,0.2174787136511262,-0.42831756023873896,0.16103547465474766,-0.26705116310622884,1.0480318177993655,0.2488666209593417,ordinary,0.9331632154062608,0.29914937716888573
2026-01-15 15:00:00,2026-01-15 16:00:00,51,0.0,0.09803921568627451,1516.9525490196077,49,50,19,29,"[{""sku_id"": ""sku_1002"", ""count"": 6}, {""sku_id"": ""sku_1008"", ""count"": 5}, {""sku_id"": ""sku_1025"", ""count"": 4}]",0.11764705882352941,0.058054594386774315,0.98,1.02,2.6842105263157894,0.09803921568627451,1.0784313725490196,1.0588235294117647,31.7,0.9109247588246229,0.012980094821313383,-0.037085985203752524,0.08174761868653925,0.0465474199992436,0.9990420951232042,-0.054405986066297735,1.0227869306930664,-0.007962659123046707,1.8143711237783735,1.1461140347956793,0.2161023372747498,-0.28130079557491544,0.16058502420429718,-0.17870231005149337,1.0485198057873535,0.029439210355460665,ordinary,0.39357719587215445,0.07475353028353648
2026-01-15 16:00:00,2026-01-15 17:00:00,50,0.02,0.08,2117.1007999999997,46,46,18,28,"[{""sku_id"": ""sku_1004"", ""count"": 7}, {""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1003"", ""count"": 3}]",0.14,0.0544,1.0,1.0869565217391304,2.7777777777777777,0.06,1.14,1.14,24.6,2.1514781937931295,0.012980094821313383,0.020056871939104624,0.08233766952168814,-0.006679055776251822,0.9987643173454264,0.0035305218702103808,1.023064708470844,0.18254803790938975,1.8289245528054867,1.23951524972198,0.21619311432631122,-0.21769461236088916,0.16040347010117445,-0.28686705743192703,1.0493367992514058,0.2590377164245547,legitimate_festive_spike,1.145973048559818,0.39295568073222287
2026-01-15 17:00:00,2026-01-15 18:00:00,62,0.03225806451612903,0.1774193548387097,1351.7395161290322,59,60,21,33,"[{""sku_id"": ""sku_1003"", ""count"": 8}, {""sku_id"": ""sku_1002"", ""count"": 7}, {""sku_id"": ""sku_1007"", ""count"": 6}]",0.12903225806451613,0.06295525494276794,0.9833333333333333,1.0333333333333334,2.9523809523809526,0.06451612903225806,1.1129032258064515,1.096774193548387,25.0,2.915002809485841,0.01325787259909116,0.0542862626201082,0.08238040456442317,0.27153985792653296,0.9987643173454264,-0.04408852574883739,1.0242724379394432,0.025888272553972035,1.8434307256449927,1.4336402593872024,0.2160008066340035,-0.24848156734139254,0.16016842736613174,-0.2732922809539248,1.0512812436958503,0.12997985672153348,legitimate_festive_spike,1.4488169849704293,0.4285660016503851
2026-01-15 18:00:00,2026-01-15 19:00:00,79,0.012658227848101266,0.06329113924050633,1382.0318987341773,73,75,23,36,"[{""sku_id"": ""sku_1007"", ""count"": 10}, {""sku_id"": ""sku_1001"", ""count"": 10}, {""sku_id"": ""sku_1004"", ""count"": 5}]",0.12658227848101267,0.05752283287934626,0.9733333333333334,1.0533333333333332,3.4347826086956523,0.0759493670886076,1.1772151898734178,1.1265822784810127,32.7,2.1391773627679425,0.013705901272926287,-0.0029933526423572042,0.08411356811846957,-0.059492653937037815,0.9985328358639448,-0.0719985786588898,1.0247354009024061,0.08170837837407749,1.8668434240576914,2.0068601695443213,0.21633093302525042,-0.25642472726925075,0.1596024964097084,-0.23900894091743086,1.0526253297173556,0.21130556789616317,legitimate_festive_spike,0.9994649096597878,0.250752832691008
2026-01-15 19:00:00,2026-01-15 20:00:00,71,0.014084507042253521,0.09859154929577464,1247.8374647887322,66,66,22,36,"[{""sku_id"": ""sku_1001"", ""count"": 12}, {""sku_id"": ""sku_1003"", ""count"": 6}, {""sku_id"": ""sku_1004"", ""count"": 5}]",0.16901408450704225,0.06328109502082918,1.0,1.0757575757575757,3.227272727272727,0.07042253521126761,1.1830985915492958,1.1267605633802817,35.2,1.9034656036251196,0.013881709993038803,0.0005794201406134813,0.08499261171903216,0.038854107362121366,0.9981624654935745,0.005250098589787264,1.0254761416431468,0.14366124032693964,1.8971876269562422,1.664236845691113,0.21531124244859784,-0.13227759411873027,0.15880549687853165,-0.25252274762075444,1.0543834169184807,0.20679184703371728,ordinary,1.0227722860518473,0.3565593247830555
2026-01-15 20:00:00,2026-01-15 21:00:00,57,0.017543859649122806,0.14035087719298245,1498.701754385965,54,54,20,29,"[{""sku_id"": ""sku_1001"", ""count"": 8}, {""sku_id"": ""sku_1002"", ""count"": 4}, {""sku_id"": ""sku_1011"", ""count"": 4}]",0.14035087719298245,0.056325023084025844,1.0,1.0555555555555556,2.85,0.08771929824561403,1.1578947368421053,1.1228070175438596,34.5,1.7321933807927734,0.014077328146403436,0.009904375722055343,0.0863619387925846,0.15425410971542244,0.9981624654935745,0.005250098589787264,1.0258970170640223,0.08473868140438094,1.9174382097068248,1.1452891785087997,0.21524320135177535,-0.2139780690251226,0.1585758581767558,-0.20244731408897648,1.0549362508301634,0.19391647632484627,ordinary,1.0205441551595018,0.4142764718820312
2026-01-15 21:00:00,2026-01-15 22:00:00,48,0.041666666666666664,0.041666666666666664,1531.3179166666666,42,42,19,29,"[{""sku_id"": ""sku_1001"", ""count"": 7}, {""sku_id"": ""sku_1004"", ""count"": 4}, {""sku_id"": ""sku_1010"", ""count"": 3}]",0.14583333333333334,0.058159722222222224,1.0,1.1428571428571428,2.526315789473684,0.0625,1.1666666666666667,1.1666666666666667,24.1,2.627061068768954,0.013912496131726218,0.07929763009982986,0.08708576633529758,-0.12976885619608833,0.9981624654935745,0.005250098589787264,1.0262477465814184,0.33316970364492693,1.9334104319290466,0.7220135949268439,0.21392454523435764,-0.19454631971721228,0.15856869156742198,-0.27448197590692,1.0562334071195798,0.3155235987059627,legitimate_festive_spike,1.5097850454096395,0.5903136713405056
2026-01-15 22:00:00,2026-01-15 23:00:00,34,0.0,0.0,1879.7208823529413,34,34,16,26,"[{""sku_id"": ""sku_1002"", ""count"": 6}, {""sku_id"": ""sku_1010"", ""count"": 3}, {""sku_id"": ""sku_1001"", ""count"": 3}]",0.17647058823529413,0.0726643598615917,1.0,1.0,2.125,0.08823529411764706,1.0294117647058822,1.0294117647058822,10.8,4.441146079744356,0.014491199835429923,-0.04140342810122835,0.08544224781677906,-0.2441207080479402,0.9981624654935745,0.005250098589787264,1.0282318735655454,-0.08066249590155815,1.9467967623384037,0.21655370101361696,0.2137277859750984,-0.10644913639944076,0.15721452490075533,-0.19708351652316647,1.0574371108232834,-0.08007241747828901,legitimate_festive_spike,1.559126216641333,0.0047250887308085375
2026-01-15 23:00:00,2026-01-16 00:00:00,25,0.0,0.12,1107.8064,23,23,13,19,"[{""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1007"", ""count"": 2}, {""sku_id"": ""sku_1009"", ""count"": 2}]",0.12,0.0656,1.0,1.0869565217391304,1.9230769230769231,0.08,1.08,1.08,10.5,2.253855756656153,0.014491199835429923,-0.04140342810122835,0.08462525435272678,0.10107070184935206,0.9981624654935745,0.005250098589787264,1.0282318735655454,0.1677847090673858,1.9581482580648997,-0.0427910150198544,0.21372778597509837,-0.2677936742145668,0.15598903470467693,-0.21711152772764836,1.0570286140912575,0.06563253116783598,legitimate_festive_spike,1.1250431095964037,0.33619359476675037
2026-01-16 00:00:00,2026-01-16 01:00:00,7,0.0,0.14285714285714285,827.7057142857142,7,7,6,7,"[{""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1039"", ""count"": 1}]",0.2857142857142857,0.22448979591836732,1.0,1.0,1.1666666666666667,0.14285714285714285,1.0,1.0,4.875,1.1272660037524773,0.014491199835429923,-0.04140342810122835,0.08629192101939345,0.16161491953642687,0.9981624654935745,0.005250098589787264,1.0294396030341444,-0.08411315152612683,1.9663391412557827,-0.979746543078345,0.2119222304195428,0.2108344436992654,0.15478533100097316,-0.0340805375538009,1.0581397252023685,-0.16611350057819585,ordinary,0.7667956008635841,0.372252499550217
2026-01-16 01:00:00,2026-01-16 02:00:00,7,0.0,0.2857142857142857,1760.2471428571428,6,6,6,7,"[{""sku_id"": ""sku_1001"", ""count"": 1}, {""sku_id"": ""sku_1002"", ""count"": 1}, {""sku_id"": ""sku_1026"", ""count"": 1}]",0.14285714285714285,0.14285714285714285,1.0,1.1666666666666667,1.1666666666666667,0.14285714285714285,1.1428571428571428,1.1428571428571428,4.6,1.1327701959495948,0.014491199835429923,-0.04140342810122835,0.08827604800352043,0.5641092506021865,0.9981624654935745,0.005250098589787264,1.0294396030341444,0.3920773246643496,1.9663391412557827,-0.979746543078345,0.21192223041954283,-0.1973288216068571,0.1547853310009732,-0.03408053755380098,1.0581397252023685,0.24204976472792644,ordinary,1.607431969422263,1.2109624008399047
2026-01-16 02:00:00,2026-01-16 03:00:00,10,0.0,0.1,851.1110000000001,10,10,6,8,"[{""sku_id"": ""sku_1004"", ""count"": 3}, {""sku_id"": ""sku_1005"", ""count"": 2}, {""sku_id"": ""sku_1041"", ""count"": 1}]",0.3,0.18000000000000005,1.0,1.0,1.6666666666666667,0.2,1.0,1.0,4.0,2.0160645150967413,0.014491199835429923,-0.04140342810122835,0.0922443019717744,0.022159137223501737,0.9981624654935745,0.005250098589787264,1.0317544178489593,-0.09072690813988364,1.9686539560705976,-0.3711483449963129,0.20696191295922536,0.26582310583078467,0.15329723576287796,0.13343646924892016,1.0601238521864955,-0.17178243481855865,ordinary,1.080712690607362,0.3750901103235028
2026-01-16 03:00:00,2026-01-16 04:00:00,4,0.0,0.25,375.80500000000006,4,4,3,4,"[{""sku_id"": ""sku_1009"", ""count"": 1}, {""sku_id"": ""sku_1005"", ""count"": 1}, {""sku_id"": ""sku_1008"", ""count"": 1}]",0.25,0.25,1.0,1.0,1.3333333333333333,0.25,1.0,1.0,3.3333333333333335,0.2357022603955158,0.014491199835429923,-0.04140342810122835,0.08900356123103365,0.4599898250541896,0.9981624654935745,0.005250098589787264,1.0317544178489593,-0.09072690813988364,1.977913215329857,-0.7994911571186517,0.20186932036663277,0.13751622752390638,0.15144538391102608,0.28158461739706836,1.0601238521864955,-0.17178243481855865,ordinary,0.9422419861180181,0.8597461949795876
2026-01-16 04:00:00,2026-01-16 05:00:00,5,0.0,0.0,944.226,5,5,4,5,"[{""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1046"", ""count"": 1}, {""sku_id"": ""sku_1005"", ""count"": 1}]",0.4,0.28,1.0,1.0,1.25,0.2,1.0,1.0,4.375,0.2341464528954235,0.014491199835429923,-0.04140342810122835,0.09247578345325587,-0.2642165241521596,0.9981624654935745,0.005250098589787264,1.0317544178489593,-0.09072690813988364,1.9825428449594864,-0.9139806326294468,0.1914526536999661,0.5958495608572397,0.14102871724435942,0.16848937930183028,1.0601238521864955,-0.17178243481855865,ordinary,0.7577324554571868,0.6757811969437886
2026-01-16 05:00:00,2026-01-16 06:00:00,11,0.0,0.09090909090909091,2101.8336363636363,11,11,9,10,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1017"", ""count"": 1}, {""sku_id"": ""sku_1010"", ""count"": 1}]",0.2727272727272727,0.14049586776859505,1.0,1.0,1.2222222222222223,0.18181818181818182,1.0,1.0,3.9,3.962147891858028,0.014491199835429923,-0.04140342810122835,0.09247578345325587,-0.004476264411899879,0.9981624654935745,0.005250098589787264,1.0317544178489593,-0.09072690813988364,1.9860150671817085,-0.9574911839599779,0.18311932036663278,0.2560227210303998,0.12991760613324832,0.14828735909981003,1.0601238521864955,-0.17178243481855865,ordinary,1.7405271870883263,0.3537754249380164
